datetime,PM2_5_ugm3,PM10_ugm3,O3_ppm,NO2_ppm,SO2_ppm,CO_ppm
2025-11-07 21:06:00,7.0,7.0,0.008659375,0.01275499668517895,0.009159304467268129,1.115569439485898
2025-11-07 21:07:00,5.0,6.0,0.009678125,0.01328645488039474,0.009159304467268129,1.253488039985719
2025-11-07 21:08:00,5.0,6.0,0.0101875,0.01381791307561052,0.009159304467268129,1.054466262049268
2025-11-07 21:09:00,7.0,8.0,0.009678125,0.01381791307561052,0.008396029094995785,0.9095644412709746
2025-11-07 21:10:00,6.0,7.0,0.010696875,0.01328645488039474,0.008396029094995785,0.766408425562299
2025-11-07 21:11:00,5.0,5.0,0.01120625,0.01434937127082632,0.008396029094995785,0.6581685112459835
2025-11-07 21:12:00,5.0,5.0,0.0101875,0.01328645488039474,0.008396029094995785,0.546436986790432
2025-11-07 21:13:00,5.0,5.0,0.008659375,0.01381791307561052,0.008014391408859612,0.4888254194930382
2025-11-07 21:14:00,5.0,5.0,0.008659375,0.01434937127082632,0.008014391408859612,0.4556551231702963
2025-11-07 21:15:00,5.0,5.0,0.009168749999999998,0.01275499668517895,0.008014391408859612,0.4312138521956443
2025-11-07 21:16:00,5.0,6.0,0.009678125,0.01328645488039474,0.008014391408859612,0.4137558014994644
2025-11-07 21:17:00,5.0,5.0,0.00815,0.01381791307561052,0.008014391408859612,0.3962977508032846
2025-11-07 21:18:00,5.0,5.0,0.007640624999999999,0.01169208029474737,0.008014391408859612,0.3823313102463405
2025-11-07 21:19:00,4.0,4.0,0.007640624999999999,0.01116062209953158,0.008014391408859612,0.3683648696893966
2025-11-07 21:20:00,4.0,4.0,0.00815,0.01169208029474737,0.008014391408859612,0.3570171367368797
2025-11-07 21:21:00,4.0,4.0,0.009678125,0.01275499668517895,0.008014391408859612,0.3500339164584077
2025-11-07 21:22:00,4.0,4.0,0.009678125,0.01328645488039474,0.008014391408859612,0.3430506961799357
2025-11-07 21:23:00,4.0,4.0,0.009678125,0.01116062209953158,0.008014391408859612,0.3369403784362727
2025-11-07 21:24:00,4.0,4.0,0.0101875,0.01169208029474737,0.008014391408859612,0.3369403784362727
2025-11-07 21:25:00,2.0,2.0,0.009168749999999998,0.01169208029474737,0.007251116036587268,0.3351945733666548
2025-11-07 21:26:00,4.0,4.0,0.010696875,0.01275499668517895,0.008396029094995785,0.3325758657622278
2025-11-07 21:27:00,4.0,4.0,0.0101875,0.01328645488039474,0.007251116036587268,0.3290842556229918
2025-11-07 21:28:00,4.0,4.0,0.008659375,0.01116062209953158,0.007632753722723441,0.3290842556229918
2025-11-07 21:29:00,3.0,3.0,0.009678125,0.01169208029474737,0.007632753722723441,0.3264655480185648
2025-11-07 21:30:00,4.0,4.0,0.010696875,0.01275499668517895,0.007251116036587268,0.3317029632274188
2025-11-07 21:31:00,3.0,4.0,0.00815,0.01275499668517895,0.007632753722723441,0.3282113530881827
2025-11-07 21:32:00,2.0,2.0,0.009678125,0.01328645488039474,0.007251116036587268,0.3334487682970367
2025-11-07 21:33:00,3.0,3.0,0.007640624999999999,0.01275499668517895,0.007251116036587268,0.3299571581578008
2025-11-07 21:34:00,4.0,4.0,0.008659375,0.01381791307561052,0.007632753722723441,0.3247197429489468
2025-11-07 21:35:00,4.0,4.0,0.009168749999999998,0.01222353848996316,0.007632753722723441,0.3264655480185648
2025-11-07 21:36:00,4.0,4.0,0.009678125,0.01222353848996316,0.007632753722723441,0.3282113530881827
2025-11-07 21:37:00,4.0,4.0,0.0101875,0.01328645488039474,0.007632753722723441,0.3264655480185648
2025-11-07 21:38:00,3.0,3.0,0.0101875,0.01381791307561052,0.007632753722723441,0.3290842556229918
2025-11-07 21:39:00,4.0,4.0,0.008659375,0.0148808294660421,0.007632753722723441,0.3264655480185648
2025-11-07 21:40:00,3.0,3.0,0.009678125,0.01222353848996316,0.007632753722723441,0.3264655480185648
2025-11-07 21:41:00,4.0,4.0,0.008659375,0.01169208029474737,0.007632753722723441,0.3290842556229918
2025-11-07 21:42:00,4.0,4.0,0.009168749999999998,0.01434937127082632,0.007632753722723441,0.3282113530881827
2025-11-07 21:43:00,4.0,4.0,0.0101875,0.01381791307561052,0.007632753722723441,0.3221010353445198
2025-11-07 21:44:00,4.0,4.0,0.010696875,0.01381791307561052,0.007632753722723441,0.3221010353445198
2025-11-07 21:45:00,4.0,5.0,0.008659375,0.01222353848996316,0.007632753722723441,0.3229739378793288
2025-11-07 21:46:00,5.0,5.0,0.008659375,0.01275499668517895,0.007632753722723441,0.3247197429489468
2025-11-07 21:47:00,5.0,5.0,0.0089140625,0.013020725782786844,0.007632753722723441,0.3238468404141378
2025-11-07 21:48:00,5.0,5.0,0.009168749999999998,0.01328645488039474,0.007632753722723441,0.3229739378793288
2025-11-07 21:49:00,4.0,4.0,0.0101875,0.01381791307561052,0.007251116036587268,0.3264655480185648
2025-11-07 21:50:00,5.0,5.0,0.009168749999999998,0.01328645488039474,0.007251116036587268,0.3264655480185648
2025-11-07 21:51:00,4.0,4.0,0.009168749999999998,0.01222353848996316,0.008014391408859612,0.3247197429489468
2025-11-07 21:52:00,5.0,5.0,0.009678125,0.01275499668517895,0.008014391408859612,0.3221010353445198
2025-11-07 21:53:00,4.0,4.0,0.0101875,0.01328645488039474,0.007632753722723441,0.3247197429489468
2025-11-07 21:54:00,4.0,4.0,0.010696875,0.01381791307561052,0.008014391408859612,0.3299571581578008
2025-11-07 21:55:00,4.0,4.0,0.010696875,0.01434937127082632,0.008014391408859612,0.3317029632274188
2025-11-07 21:56:00,4.0,4.0,0.010696875,0.0148808294660421,0.007251116036587268,0.3317029632274188
2025-11-07 21:57:00,4.0,4.0,0.010696875,0.01328645488039474,0.007632753722723441,0.3325758657622278
2025-11-07 21:58:00,4.0,4.0,0.011715625,0.01434937127082632,0.008014391408859612,0.3299571581578008
2025-11-07 21:59:00,5.0,5.0,0.009168749999999998,0.01434937127082632,0.007251116036587268,0.3325758657622278
2025-11-07 22:00:00,4.0,4.0,0.009168749999999998,0.01328645488039474,0.007251116036587268,0.3299571581578008
2025-11-07 22:01:00,5.0,5.0,0.0101875,0.01381791307561052,0.007251116036587268,0.3334487682970367
2025-11-07 22:02:00,6.0,6.0,0.0101875,0.01381791307561052,0.007632753722723441,0.3299571581578008
2025-11-07 22:03:00,5.0,5.0,0.009168749999999998,0.01434937127082632,0.007632753722723441,0.3334487682970367
2025-11-07 22:04:00,5.0,5.0,0.0101875,0.01381791307561052,0.007632753722723441,0.3334487682970367
2025-11-07 22:05:00,5.0,5.0,0.010696875,0.01434937127082632,0.007632753722723441,0.3317029632274188
2025-11-07 22:06:00,5.0,5.0,0.01120625,0.0148808294660421,0.006869478350451096,0.3369403784362727
2025-11-07 22:07:00,6.0,6.0,0.0101875,0.01275499668517895,0.007251116036587268,0.3351945733666548
2025-11-07 22:08:00,7.0,7.0,0.011715625,0.0148808294660421,0.006869478350451096,0.3395590860406998
2025-11-07 22:09:00,9.0,9.333333333333334,0.009678125,0.01275499668517895,0.007251116036587268,0.3404319885755088
2025-11-07 22:10:00,11.0,11.666666666666668,0.01120625,0.0148808294660421,0.007632753722723441,0.3465423063191717
2025-11-07 22:11:00,13.0,14.0,0.009678125,0.01275499668517895,0.006869478350451096,0.3474152088539807
2025-11-07 22:12:00,16.0,18.0,0.010696875,0.01381791307561052,0.007632753722723441,0.3500339164584077
2025-11-07 22:13:00,17.0,19.0,0.009678125,0.01328645488039474,0.007251116036587268,0.3491610139235987
2025-11-07 22:14:00,19.0,21.0,0.0101875,0.01381791307561052,0.007632753722723441,0.3474152088539807
2025-11-07 22:15:00,16.0,18.0,0.009678125,0.01434937127082632,0.006869478350451096,0.3500339164584077
2025-11-07 22:16:00,14.0,15.0,0.0101875,0.01328645488039474,0.007251116036587268,0.3465423063191717
2025-11-07 22:17:00,12.0,13.0,0.01120625,0.01381791307561052,0.007251116036587268,0.3465423063191717
2025-11-07 22:18:00,13.0,14.0,0.01120625,0.01381791307561052,0.007251116036587268,0.3474152088539807
2025-11-07 22:19:00,12.0,13.0,0.011715625,0.01434937127082632,0.007251116036587268,0.3561442342020706
2025-11-07 22:20:00,10.0,11.0,0.0101875,0.01434937127082632,0.007251116036587268,0.3526526240628347
2025-11-07 22:21:00,9.0,10.0,0.010696875,0.01434937127082632,0.007251116036587268,0.3500339164584077
2025-11-07 22:22:00,9.0,10.0,0.01120625,0.0148808294660421,0.007251116036587268,0.3474152088539807
2025-11-07 22:23:00,10.0,11.0,0.009678125,0.01434937127082632,0.007251116036587268,0.3465423063191717
2025-11-07 22:24:00,10.0,11.0,0.009678125,0.01434937127082632,0.007251116036587268,0.3430506961799357
2025-11-07 22:25:00,11.0,12.0,0.009678125,0.0148808294660421,0.007632753722723441,0.3421777936451267
2025-11-07 22:26:00,10.0,12.0,0.0101875,0.01434937127082632,0.007632753722723441,0.3474152088539807
2025-11-07 22:27:00,10.5,12.0,0.0104421875,0.01434937127082632,0.0074419348796553545,0.555166012138522
2025-11-07 22:28:00,11.0,12.0,0.010696875,0.01434937127082632,0.007251116036587268,0.7629168154230632
2025-11-07 22:29:00,11.0,12.0,0.010696875,0.01434937127082632,0.008396029094995785,0.9706676187076044
2025-11-07 22:30:00,10.0,11.0,0.011715625,0.0154122876612579,0.008777666781131958,1.1784184219921459
2025-11-07 22:31:00,10.0,11.0,0.011715625,0.0154122876612579,0.008014391408859612,1.386169225276687
2025-11-07 22:32:00,10.0,11.0,0.011715625,0.0154122876612579,0.008014391408859612,1.387915030346305
2025-11-07 22:33:00,10.0,11.0,0.012225,0.0148808294660421,0.008396029094995785,1.257852552659764
2025-11-07 22:34:00,9.0,10.0,0.012225,0.0154122876612579,0.008014391408859612,1.12255265976437
2025-11-07 22:35:00,8.0,9.0,0.01120625,0.0148808294660421,0.008014391408859612,0.8982167083184576
2025-11-07 22:36:00,8.0,9.0,0.011715625,0.0148808294660421,0.007632753722723441,0.7384755444484112
2025-11-07 22:37:00,8.0,9.0,0.012225,0.0154122876612579,0.007632753722723441,0.6442020706890396
2025-11-07 22:38:00,10.0,11.0,0.011715625,0.0154122876612579,0.007632753722723441,0.5516744019992859
2025-11-07 22:39:00,8.0,9.0,0.011715625,0.0154122876612579,0.007632753722723441,0.4905712245626562
2025-11-07 22:40:00,7.0,7.0,0.011715625,0.01594374585647368,0.007632753722723441,0.4512906104962514
2025-11-07 22:41:00,6.0,6.0,0.011715625,0.01594374585647368,0.007632753722723441,0.4277222420564084
2025-11-07 22:42:00,8.0,9.0,0.011715625,0.0154122876612579,0.007632753722723441,0.4128828989646555
2025-11-07 22:43:00,8.0,9.0,0.012225,0.01594374585647368,0.007632753722723441,0.3962977508032846
2025-11-07 22:44:00,7.0,7.0,0.012225,0.01594374585647368,0.007632753722723441,0.3823313102463405
2025-11-07 22:45:00,6.0,6.0,0.012225,0.01594374585647368,0.007632753722723441,0.3718564798286326
2025-11-07 22:46:00,7.0,7.0,0.012225,0.01594374585647368,0.007632753722723441,0.3648732595501606
2025-11-07 22:47:00,7.0,7.0,0.012225,0.01594374585647368,0.008014391408859612,0.3578900392716887
2025-11-07 22:48:00,6.0,6.0,0.012225,0.01594374585647368,0.007632753722723441,0.3535255265976437
2025-11-07 22:49:00,7.0,7.0,0.012225,0.01594374585647368,0.007632753722723441,0.3474152088539807
2025-11-07 22:50:00,6.0,7.0,0.012225,0.01594374585647368,0.007632753722723441,0.3404319885755088
2025-11-07 22:51:00,6.0,6.0,0.012225,0.01594374585647368,0.008014391408859612,0.3369403784362727
2025-11-07 22:52:00,7.0,7.0,0.012734375,0.01594374585647368,0.007632753722723441,0.3325758657622278
2025-11-07 22:53:00,6.0,6.0,0.012225,0.01594374585647368,0.007632753722723441,0.3282113530881827
2025-11-07 22:54:00,5.0,5.0,0.011715625,0.01594374585647368,0.007632753722723441,0.3282113530881827
2025-11-07 22:55:00,6.0,6.0,0.012225,0.01594374585647368,0.008014391408859612,0.3264655480185648
2025-11-07 22:56:00,6.0,6.0,0.012225,0.01594374585647368,0.008014391408859612,0.3229739378793288
2025-11-07 22:57:00,6.0,6.0,0.012225,0.01594374585647368,0.007632753722723441,0.3247197429489468
2025-11-07 22:58:00,6.0,6.0,0.012225,0.01647520405168947,0.008014391408859612,0.3212281328097108
2025-11-07 22:59:00,5.0,5.0,0.012225,0.01594374585647368,0.007632753722723441,0.3186094252052838
2025-11-07 23:00:00,5.0,5.0,0.011715625,0.01594374585647368,0.008014391408859612,0.3151178150660478
2025-11-07 23:01:00,5.0,5.0,0.012225,0.01594374585647368,0.008014391408859612,0.3124991074616209
2025-11-07 23:02:00,5.0,5.0,0.011715625,0.01594374585647368,0.008014391408859612,0.3142449125312388
2025-11-07 23:03:00,5.0,5.0,0.011715625,0.01594374585647368,0.008014391408859612,0.3142449125312388
2025-11-07 23:04:00,5.0,5.0,0.012225,0.01594374585647368,0.007632753722723441,0.3124991074616209
2025-11-07 23:05:00,5.0,5.0,0.012734375,0.01594374585647368,0.007632753722723441,0.3124991074616209
2025-11-07 23:06:00,4.0,4.0,0.012225,0.01594374585647368,0.007632753722723441,0.3107533023920028
2025-11-07 23:07:00,4.0,4.0,0.011715625,0.01594374585647368,0.007632753722723441,0.3090074973223848
2025-11-07 23:08:00,5.0,5.5,0.0119703125,0.01594374585647368,0.007632753722723441,0.3098803998571938
2025-11-07 23:09:00,6.0,7.0,0.012225,0.01594374585647368,0.007632753722723441,0.3107533023920028
2025-11-07 23:10:00,5.0,5.0,0.012734375,0.01647520405168947,0.007632753722723441,0.3090074973223848
2025-11-07 23:11:00,4.0,4.0,0.012225,0.01647520405168947,0.007632753722723441,0.3116262049268118
2025-11-07 23:12:00,4.0,4.0,0.012225,0.01594374585647368,0.007632753722723441,0.3124991074616209
2025-11-07 23:13:00,5.0,5.0,0.012225,0.01594374585647368,0.007632753722723441,0.3107533023920028
2025-11-07 23:14:00,5.0,5.0,0.012225,0.01594374585647368,0.007632753722723441,0.3124991074616209
2025-11-07 23:15:00,2.0,2.0,0.012225,0.01594374585647368,0.007632753722723441,0.3124991074616209
2025-11-07 23:16:00,5.0,5.0,0.011715625,0.01594374585647368,0.007632753722723441,0.3116262049268118
2025-11-07 23:17:00,4.0,4.0,0.011715625,0.01594374585647368,0.007632753722723441,0.3500339164584077
2025-11-07 23:18:00,5.0,5.0,0.012734375,0.01647520405168947,0.008396029094995785,0.542945376651196
2025-11-07 23:19:00,5.0,5.0,0.012225,0.01594374585647368,0.008777666781131958,0.7358568368439844
2025-11-07 23:20:00,5.0,5.0,0.01324375,0.01700666224690526,0.008777666781131958,0.9287682970367727
2025-11-07 23:21:00,5.0,5.0,0.01324375,0.01700666224690526,0.008777666781131958,1.121679757229561
2025-11-07 23:22:00,5.0,5.0,0.012734375,0.01647520405168947,0.008777666781131958,0.9671760085683685
2025-11-07 23:23:00,5.0,5.0,0.012734375,0.01700666224690526,0.008396029094995785,0.8362406283470188
2025-11-07 23:24:00,5.0,5.0,0.012734375,0.01700666224690526,0.008396029094995785,0.6826097822206355
2025-11-07 23:25:00,5.0,5.0,0.012225,0.01700666224690526,0.008014391408859612,0.5420724741163869
2025-11-07 23:26:00,6.0,6.0,0.012734375,0.01700666224690526,0.008014391408859612,0.4896983220278472
2025-11-07 23:27:00,5.0,5.0,0.012734375,0.01647520405168947,0.008014391408859612,0.4574009282399143
2025-11-07 23:28:00,5.0,5.0,0.01324375,0.01700666224690526,0.008014391408859612,0.4862067118886112
2025-11-07 23:29:00,5.0,5.0,0.012225,0.01700666224690526,0.008014391408859612,0.5115208853980721
2025-11-07 23:30:00,6.0,6.0,0.012225,0.01700666224690526,0.008396029094995785,0.7105426633345232
2025-11-07 23:31:00,6.0,6.0,0.013753125,0.01700666224690526,0.008396029094995785,0.6494394858978936
2025-11-07 23:32:00,6.0,7.0,0.01324375,0.01647520405168947,0.008396029094995785,0.517631203141735
2025-11-07 23:33:00,6.0,6.0,0.01324375,0.01647520405168947,0.008396029094995785,0.4800963941449483
2025-11-07 23:34:00,6.0,6.0,0.01324375,0.01647520405168947,0.008014391408859612,0.4460531952873974
2025-11-07 23:35:00,6.0,6.0,0.012734375,0.01647520405168947,0.008014391408859612,0.4120099964298464
2025-11-07 23:36:00,5.0,5.0,0.012734375,0.01753812044212105,0.008014391408859612,0.3893145305248126
2025-11-07 23:37:00,6.0,6.0,0.012225,0.01700666224690526,0.008014391408859612,0.3718564798286326
2025-11-07 23:38:00,6.0,6.0,0.012225,0.01594374585647368,0.008014391408859612,0.3535255265976437
2025-11-07 23:39:00,6.0,6.0,0.01324375,0.01753812044212105,0.008014391408859612,0.3430506961799357
2025-11-07 23:40:00,6.0,6.0,0.012734375,0.01700666224690526,0.007632753722723441,0.3334487682970367
2025-11-07 23:41:00,6.0,6.0,0.01324375,0.01700666224690526,0.007632753722723441,0.3264655480185648
2025-11-07 23:42:00,5.0,5.0,0.01324375,0.01594374585647368,0.007632753722723441,0.3194823277400928
2025-11-07 23:43:00,4.0,4.0,0.01324375,0.01700666224690526,0.007632753722723441,0.3159907176008568
2025-11-07 23:44:00,6.0,6.0,0.01324375,0.01700666224690526,0.007632753722723441,0.3107533023920028
2025-11-07 23:45:00,5.0,5.0,0.012734375,0.01700666224690526,0.007632753722723441,0.3090074973223848
2025-11-07 23:46:00,5.0,5.0,0.012734375,0.01647520405168947,0.007632753722723441,0.3055158871831488
2025-11-07 23:47:00,6.0,6.0,0.012734375,0.01700666224690526,0.007632753722723441,0.3055158871831488
2025-11-07 23:48:00,5.5,5.5,0.0124796875,0.016740933149297366,0.007632753722723441,0.30464298464833983
2025-11-07 23:49:00,5.0,5.0,0.012225,0.01647520405168947,0.007632753722723441,0.3037700821135308
2025-11-07 23:50:00,5.0,5.0,0.01324375,0.01647520405168947,0.007632753722723441,0.3081345947875758
2025-11-07 23:51:00,6.0,6.0,0.011715625,0.01647520405168947,0.007632753722723441,0.3090074973223848
2025-11-07 23:52:00,6.0,6.0,0.013753125,0.01647520405168947,0.007632753722723441,0.3142449125312388
2025-11-07 23:53:00,5.0,5.0,0.01324375,0.01700666224690526,0.007632753722723441,0.3142449125312388
2025-11-07 23:54:00,5.0,5.0,0.012734375,0.01647520405168947,0.007632753722723441,0.3116262049268118
2025-11-07 23:55:00,5.0,5.0,0.01324375,0.01700666224690526,0.007632753722723441,0.3116262049268118
2025-11-07 23:56:00,6.0,6.0,0.012734375,0.01647520405168947,0.007632753722723441,0.3116262049268118
2025-11-07 23:57:00,6.0,6.0,0.01324375,0.01700666224690526,0.007632753722723441,0.3090074973223848
2025-11-07 23:58:00,5.0,5.0,0.012734375,0.01647520405168947,0.007632753722723441,0.3072616922527668
2025-11-07 23:59:00,5.0,5.0,0.012734375,0.01753812044212105,0.007632753722723441,0.3046429846483398
2025-11-08 00:00:00,6.0,6.0,0.012225,0.01700666224690526,0.007632753722723441,0.3020242770439129
2025-11-08 00:01:00,5.0,5.0,0.0142625,0.01594374585647368,0.007632753722723441,0.3002784719742948
2025-11-08 00:02:00,5.0,5.0,0.01324375,0.01700666224690526,0.007632753722723441,0.2985326669046769
2025-11-08 00:03:00,5.0,5.0,0.0142625,0.01647520405168947,0.007632753722723441,0.2976597643698679
2025-11-08 00:04:00,6.0,6.0,0.01324375,0.01700666224690526,0.007632753722723441,0.2985326669046769
2025-11-08 00:05:00,4.0,4.0,0.01324375,0.01647520405168947,0.007632753722723441,0.3159907176008568
2025-11-08 00:06:00,6.0,6.0,0.0142625,0.01647520405168947,0.008014391408859612,0.4805328454123527
2025-11-08 00:07:00,6.0,6.0,0.013753125,0.01700666224690526,0.008396029094995785,0.6450749732238485
2025-11-08 00:08:00,5.0,5.0,0.0142625,0.01700666224690526,0.008396029094995785,0.8096171010353446
2025-11-08 00:09:00,5.0,5.0,0.013753125,0.01700666224690526,0.008777666781131958,0.9741592288468404
2025-11-08 00:10:00,6.0,6.0,0.013753125,0.01700666224690526,0.008396029094995785,0.9514637629418065
2025-11-08 00:11:00,5.0,5.0,0.01324375,0.01647520405168947,0.008396029094995785,0.817036772581221
2025-11-08 00:12:00,5.0,5.0,0.012734375,0.01647520405168947,0.008014391408859612,0.6511852909675115
2025-11-08 00:13:00,5.0,5.0,0.012734375,0.01647520405168947,0.008014391408859612,0.5411995715815779
2025-11-08 00:14:00,5.0,5.0,0.01324375,0.01700666224690526,0.007632753722723441,0.4722402713316673
2025-11-08 00:15:00,6.0,6.0,0.012225,0.01647520405168947,0.007632753722723441,0.4268493395215994
2025-11-08 00:16:00,6.0,6.0,0.0142625,0.01753812044212105,0.007632753722723441,0.4067725812209925
2025-11-08 00:17:00,5.0,6.0,0.0142625,0.01647520405168947,0.007632753722723441,0.4207390217779364
2025-11-08 00:18:00,5.0,5.0,0.013753125,0.01753812044212105,0.007632753722723441,0.5988111388789717
2025-11-08 00:19:00,7.0,7.0,0.01324375,0.01594374585647368,0.007632753722723441,0.6162691895751516
2025-11-08 00:20:00,7.0,7.0,0.01324375,0.01700666224690526,0.007632753722723441,0.527233131024634
2025-11-08 00:21:00,7.0,7.0,0.01324375,0.01647520405168947,0.007632753722723441,0.4757318814709032
2025-11-08 00:22:00,7.0,7.0,0.01324375,0.01647520405168947,0.007632753722723441,0.4408157800785433
2025-11-08 00:23:00,9.0,10.0,0.013753125,0.01700666224690526,0.007632753722723441,0.4120099964298464
2025-11-08 00:24:00,8.0,9.0,0.01324375,0.01647520405168947,0.007251116036587268,0.3893145305248126
2025-11-08 00:25:00,9.0,10.0,0.011715625,0.01647520405168947,0.007251116036587268,0.3709835772938236
2025-11-08 00:26:00,10.0,11.0,0.011715625,0.01647520405168947,0.007251116036587268,0.3561442342020706
2025-11-08 00:27:00,8.0,9.0,0.0142625,0.01647520405168947,0.007251116036587268,0.3430506961799357
2025-11-08 00:28:00,9.0,10.0,0.013498437499999998,0.01647520405168947,0.007251116036587268,0.3391226347732953
2025-11-08 00:29:00,10.0,11.0,0.012734375,0.01647520405168947,0.007251116036587268,0.3351945733666548
2025-11-08 00:30:00,9.0,10.0,0.013753125,0.01647520405168947,0.007251116036587268,0.3290842556229918
2025-11-08 00:31:00,10.0,11.0,0.013753125,0.01647520405168947,0.007251116036587268,0.3221010353445198
2025-11-08 00:32:00,10.0,11.0,0.013753125,0.01700666224690526,0.007251116036587268,0.3186094252052838
2025-11-08 00:33:00,11.0,12.0,0.01324375,0.01647520405168947,0.007251116036587268,0.3124991074616209
2025-11-08 00:34:00,10.0,11.0,0.01324375,0.01753812044212105,0.007251116036587268,0.3124991074616209
2025-11-08 00:35:00,11.0,12.0,0.012734375,0.01700666224690526,0.007251116036587268,0.3107533023920028
2025-11-08 00:36:00,12.0,14.0,0.012225,0.01647520405168947,0.006869478350451096,0.3090074973223848
2025-11-08 00:37:00,12.0,13.0,0.0142625,0.01806957863733684,0.007251116036587268,0.3090074973223848
2025-11-08 00:38:00,12.0,13.0,0.013753125,0.01753812044212105,0.007251116036587268,0.3072616922527668
2025-11-08 00:39:00,13.0,15.0,0.012734375,0.01700666224690526,0.006869478350451096,0.3055158871831488
2025-11-08 00:40:00,13.0,14.0,0.01324375,0.01700666224690526,0.006869478350451096,0.3055158871831488
2025-11-08 00:41:00,14.0,15.0,0.013753125,0.01700666224690526,0.006869478350451096,0.3046429846483398
2025-11-08 00:42:00,13.0,14.0,0.012734375,0.01700666224690526,0.007251116036587268,0.3046429846483398
2025-11-08 00:43:00,13.0,14.0,0.013753125,0.01700666224690526,0.007251116036587268,0.3020242770439129
2025-11-08 00:44:00,12.0,13.0,0.01324375,0.01700666224690526,0.006869478350451096,0.3020242770439129
2025-11-08 00:45:00,12.0,13.0,0.012734375,0.01647520405168947,0.007251116036587268,0.3011513745091039
2025-11-08 00:46:00,13.0,14.0,0.01324375,0.01647520405168947,0.006869478350451096,0.3020242770439129
2025-11-08 00:47:00,13.0,14.0,0.011715625,0.01594374585647368,0.007251116036587268,0.2985326669046769
2025-11-08 00:48:00,13.0,14.0,0.012734375,0.01647520405168947,0.006869478350451096,0.3011513745091039
2025-11-08 00:49:00,15.0,17.0,0.011715625,0.01647520405168947,0.006869478350451096,0.2985326669046769
2025-11-08 00:50:00,12.0,13.0,0.011715625,0.01647520405168947,0.007251116036587268,0.3020242770439129
2025-11-08 00:51:00,13.0,14.0,0.0142625,0.01647520405168947,0.006869478350451096,0.3011513745091039
2025-11-08 00:52:00,14.0,15.0,0.013753125,0.01647520405168947,0.006869478350451096,0.2985326669046769
2025-11-08 00:53:00,12.0,13.0,0.012734375,0.01594374585647368,0.006869478350451096,0.3002784719742948
2025-11-08 00:54:00,13.0,15.0,0.0142625,0.0154122876612579,0.006869478350451096,0.2985326669046769
2025-11-08 00:55:00,12.0,13.0,0.013753125,0.01806957863733684,0.006869478350451096,0.2976597643698679
2025-11-08 00:56:00,13.0,14.0,0.01324375,0.01700666224690526,0.006869478350451096,0.2967868618350589
2025-11-08 00:57:00,12.0,13.0,0.01324375,0.01966395322298421,0.006869478350451096,0.295041056765441
2025-11-08 00:58:00,10.0,11.0,0.01324375,0.01700666224690526,0.006869478350451096,0.295041056765441
2025-11-08 00:59:00,10.0,11.0,0.013753125,0.01913249502776842,0.007251116036587268,0.2941681542306319
2025-11-08 01:00:00,9.0,10.0,0.012225,0.01700666224690526,0.006869478350451096,0.295041056765441
2025-11-08 01:01:00,9.0,10.0,0.013753125,0.01806957863733684,0.006869478350451096,0.2932952516958229
2025-11-08 01:02:00,12.0,13.0,0.011715625,0.01700666224690526,0.007251116036587268,0.295041056765441
2025-11-08 01:03:00,10.0,11.0,0.012225,0.01753812044212105,0.006869478350451096,0.295041056765441
2025-11-08 01:04:00,10.0,11.0,0.012734375,0.01700666224690526,0.006869478350451096,0.2915494466262049
2025-11-08 01:05:00,10.0,11.0,0.013753125,0.01700666224690526,0.006869478350451096,0.2915494466262049
2025-11-08 01:06:00,10.0,11.0,0.013753125,0.01647520405168947,0.006869478350451096,0.295041056765441
2025-11-08 01:07:00,10.0,11.0,0.01324375,0.01647520405168947,0.006487840664314925,0.295041056765441
2025-11-08 01:08:00,10.0,11.0,0.012989062499999999,0.01647520405168947,0.006487840664314925,0.295041056765441
2025-11-08 01:09:00,10.0,11.0,0.012734375,0.01647520405168947,0.006487840664314925,0.295041056765441
2025-11-08 01:10:00,9.0,10.0,0.012734375,0.01806957863733684,0.006869478350451096,0.2941681542306319
2025-11-08 01:11:00,8.0,9.0,0.01324375,0.01913249502776842,0.006869478350451096,0.295041056765441
2025-11-08 01:12:00,9.0,10.0,0.012225,0.01647520405168947,0.006487840664314925,0.2941681542306319
2025-11-08 01:13:00,8.0,9.0,0.01324375,0.01700666224690526,0.006487840664314925,0.2915494466262049
2025-11-08 01:14:00,9.0,10.0,0.013753125,0.01966395322298421,0.006869478350451096,0.2915494466262049
2025-11-08 01:15:00,9.0,10.0,0.012225,0.01700666224690526,0.006487840664314925,0.2915494466262049
2025-11-08 01:16:00,8.0,9.0,0.01324375,0.01700666224690526,0.006487840664314925,0.2915494466262049
2025-11-08 01:17:00,9.0,10.0,0.014771875,0.0201954114182,0.006869478350451096,0.2898036415565869
2025-11-08 01:18:00,8.0,9.0,0.01324375,0.01860103683255263,0.006487840664314925,0.2880578364869689
2025-11-08 01:19:00,7.0,7.0,0.01324375,0.01860103683255263,0.006869478350451096,0.2880578364869689
2025-11-08 01:20:00,7.0,8.0,0.012734375,0.01806957863733684,0.006487840664314925,0.2898036415565869
2025-11-08 01:21:00,8.0,9.0,0.012734375,0.01806957863733684,0.006487840664314925,0.2880578364869689
2025-11-08 01:22:00,8.0,9.0,0.011715625,0.01700666224690526,0.006487840664314925,0.2915494466262049
2025-11-08 01:23:00,8.0,9.0,0.011715625,0.01700666224690526,0.006487840664314925,0.2915494466262049
